,cik_str,ticker,title,sector,industry
1024,1590895,CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos
1025,929008,WCC,WESCO INTERNATIONAL INC,Industrials,Industrial Distribution
1026,46080,HAS,"HASBRO, INC.",Consumer Cyclical,Leisure
1027,12208,BIO,"BIO-RAD LABORATORIES, INC.",Healthcare,Medical Devices
1028,1408075,GPK,GRAPHIC PACKAGING HOLDING CO,Consumer Cyclical,Packaging & Containers
1029,1612042,ASND,Ascendis Pharma A/S,Healthcare,Biotechnology
1030,771992,PAAS,PAN AMERICAN SILVER CORP,Basic Materials,Gold
1031,1492691,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking
1032,1567514,ITCI,"Intra-Cellular Therapies, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic
1033,751364,NNN,"NNN REIT, INC.",Real Estate,REIT—Retail
1034,1278021,MKTX,MARKETAXESS HOLDINGS INC,Financial Services,Capital Markets
1035,355811,GNTX,GENTEX CORP,Consumer Cyclical,Auto Parts
1036,887936,FCN,"FTI CONSULTING, INC",Industrials,Consulting Services
1037,1552275,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing
1038,1557860,GLOB,Globant S.A.,Technology,Information Technology Services
1039,1308547,DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services
1040,320335,GL,GLOBE LIFE INC.,Financial Services,Insurance—Life
1041,1124198,FLR,FLUOR CORP,Industrials,Engineering & Construction
1042,1611983,LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services
1043,1591698,PCTY,Paylocity Holding Corp,Technology,Software—Application
1044,1616862,AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals
1045,1309108,WEX,WEX Inc.,Technology,Software—Infrastructure
1046,7332,SWN,SOUTHWESTERN ENERGY CO,Energy,Oil & Gas E&P
1047,1725057,DAY,"Dayforce, Inc.",Technology,Software—Application
1048,1560385,LSXMA,Liberty Media Corp,Communication Services,Broadcasting
1049,801337,WBS,WEBSTER FINANCIAL CORP,Financial Services,Banks—Regional
1050,1455863,COLD,AMERICOLD REALTY TRUST,Real Estate,REIT—Industrial
1051,12659,HRB,H&R BLOCK INC,Consumer Cyclical,Personal Services
1052,1520006,MTDR,Matador Resources Co,Energy,Oil & Gas E&P
1053,1046257,INGR,Ingredion Inc,Consumer Defensive,Packaged Foods
1054,1437774,BZZUY,BUZZI UNICEM S.p.A.,Basic Materials,Building Materials
1055,1805387,CERE,"Cerevel Therapeutics Holdings, Inc.",Healthcare,Biotechnology
1056,1866581,BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants
1057,1144215,AYI,ACUITY BRANDS INC,Industrials,Electrical Equipment & Parts
1058,94845,LEVI,LEVI STRAUSS & CO,Consumer Cyclical,Apparel Manufacturing
1059,1675149,AA,Alcoa Corp,Basic Materials,Aluminum
1060,1772016,BRBR,"BELLRING BRANDS, INC.",Consumer Defensive,Packaged Foods
1061,66570,MSA,MSA Safety Inc,Industrials,Security & Protection Services
1062,1529192,VIPS,Vipshop Holdings Ltd,Consumer Cyclical,Internet Retail
1063,1597264,BPMC,Blueprint Medicines Corp,Healthcare,Biotechnology
1064,1628171,RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology
1065,22356,CBSH,COMMERCE BANCSHARES INC /MO/,Financial Services,Banks—Regional
1066,1071321,TKC,TURKCELL ILETISIM HIZMETLERI A S,Communication Services,Telecom Services
1067,918646,EXP,EAGLE MATERIALS INC,Basic Materials,Building Materials
1068,772406,CRUS,"CIRRUS LOGIC, INC.",Technology,Semiconductors
1069,6201,AAL,American Airlines Group Inc.,Industrials,Airlines
1070,764065,CLF,CLEVELAND-CLIFFS INC.,Basic Materials,Steel
1071,1852131,NXT,Nextracker Inc.,Technology,Solar
1072,1811210,LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers
1073,1810997,XPEV,XPENG INC.,Consumer Cyclical,Auto Manufacturers
1075,1018963,ATI,ATI INC,Industrials,Metal Fabrication
1076,1342874,TX,Ternium S.A.,Basic Materials,Steel
1077,908255,BWA,BORGWARNER INC,Consumer Cyclical,Auto Parts
1078,109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,Industrials,Industrial Distribution
1079,1428336,HQY,"HEALTHEQUITY, INC.",Healthcare,Health Information Services
1080,1109345,NVMI,NOVA LTD.,Technology,Semiconductor Equipment & Materials
1081,1125376,ENSG,"ENSIGN GROUP, INC",Healthcare,Medical Care Facilities
1082,1623925,AM,Antero Midstream Corp,Energy,Oil & Gas Midstream
1083,1826168,TIMB,TIM S.A.,Communication Services,Telecom Services
1084,1467623,DBX,"DROPBOX, INC.",Technology,Software—Infrastructure
1085,1535929,VOYA,"Voya Financial, Inc.",Financial Services,Financial Conglomerates
1086,1423689,AGNC,AGNC Investment Corp.,Real Estate,REIT—Mortgage
1087,851968,MHK,MOHAWK INDUSTRIES INC,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
1088,1030894,CLS,CELESTICA INC,Technology,Electronic Components
1089,1021635,OGE,OGE ENERGY CORP.,Utilities,Utilities—Regulated Electric
1090,28917,DDS,"DILLARD'S, INC.",Consumer Cyclical,Department Stores
1091,920371,SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production
1092,871464,HNGKY,HONGKONG LAND HOLDINGS LTD /FI,Real Estate,Real Estate—Development
1093,1021860,NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services
1094,1433642,HLNE,Hamilton Lane INC,Financial Services,Asset Management
1095,1723690,BILI,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia
1096,800954,OMRNY,OMRON CORP /FI,Technology,Electronic Components
1097,880266,AGCO,AGCO CORP /DE,Industrials,Farm & Heavy Construction Machinery
1098,56047,KEX,KIRBY CORP,Industrials,Marine Shipping
1099,1073404,GGB,GERDAU S.A.,Basic Materials,Steel
1100,824142,AAON,"AAON, INC.",Industrials,Building Products & Equipment
1101,1734722,PATH,"UiPath, Inc.",Technology,Software—Infrastructure
1102,1602065,VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream
1103,1637810,FSV,FirstService Corp,Real Estate,Real Estate Services
1104,1122491,BRFS,BRF S.A.,Consumer Defensive,Packaged Foods
1105,1092699,SPSC,SPS COMMERCE INC,Technology,Software—Infrastructure
1106,917273,RMBS,RAMBUS INC,Technology,Semiconductors
1107,1818201,CCCS,CCC Intelligent Solutions Holdings Inc.,Technology,Software—Infrastructure
1108,37785,FMC,FMC CORP,Basic Materials,Agricultural Inputs
1109,1833756,DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense
1110,1647088,WSC,WillScot Mobile Mini Holdings Corp.,Industrials,Rental & Leasing Services
1111,1321732,PEN,Penumbra Inc,Healthcare,Medical Devices
1112,874015,IONS,IONIS PHARMACEUTICALS INC,Healthcare,Biotechnology
1113,1159036,HALO,"HALOZYME THERAPEUTICS, INC.",Healthcare,Biotechnology
1114,914208,IVZ,Invesco Ltd.,Financial Services,Asset Management
1115,1570585,LBTYA,Liberty Global Ltd.,Communication Services,Telecom Services
1116,1212545,WAL,WESTERN ALLIANCE BANCORPORATION,Financial Services,Banks—Regional
1118,1581068,BRX,Brixmor Property Group Inc.,Real Estate,REIT—Retail
1119,1581285,BCUCY,Brunello Cucinelli S.p.A./ADR,Consumer Cyclical,Luxury Goods
1120,936395,CIEN,CIENA CORP,Technology,Communication Equipment
1121,1842022,DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream
1122,1509589,CIVI,"CIVITAS RESOURCES, INC.",Energy,Oil & Gas E&P
1123,1023128,LAD,LITHIA MOTORS INC,Consumer Cyclical,Auto & Truck Dealerships
1124,28412,CMA,COMERICA INC /NEW/,Financial Services,Banks—Regional
1125,1438569,GRFS,Grifols SA,Healthcare,Drug Manufacturers—General
1126,912767,UFPI,UFP INDUSTRIES INC,Basic Materials,Lumber & Wood Production
1127,1378992,BERY,"BERRY GLOBAL GROUP, INC.",Consumer Cyclical,Packaging & Containers
1128,1720671,HCP,"HashiCorp, Inc.",Technology,Software—Infrastructure
1129,775158,OSK,OSHKOSH CORP,Industrials,Farm & Heavy Construction Machinery
1130,1739104,ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers—Specialty & Generic
1131,730272,RGEN,REPLIGEN CORP,Healthcare,Medical Instruments & Supplies
1132,1818874,SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services
1133,201533,CMS-PB,CONSUMERS ENERGY CO,Utilities,Utilities—Regulated Electric
1134,1178819,AGI,ALAMOS GOLD INC,Basic Materials,Gold
1135,1192448,GKOS,GLAUKOS Corp,Healthcare,Medical Devices
1137,1370637,ETSY,ETSY INC,Consumer Cyclical,Internet Retail
1138,1114700,GGAL,GRUPO FINANCIERO GALICIA SA,Financial Services,Banks—Regional
1139,1479094,STAG,"STAG Industrial, Inc.",Real Estate,REIT—Industrial
1140,88205,SPXC,"SPX Technologies, Inc.",Industrials,Building Products & Equipment
1141,1590714,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals
1142,812011,MTN,VAIL RESORTS INC,Consumer Cyclical,Resorts & Casinos
1143,1703056,ADT,ADT Inc.,Industrials,Security & Protection Services
1144,1411207,ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts
1145,1061894,GIL,Gildan Activewear Inc.,Consumer Cyclical,Apparel Manufacturing
1146,1447137,BKGFY,Berkeley Group Holdings plc,Consumer Cyclical,Residential Construction
1147,1360604,HR,Healthcare Realty Trust Inc,Real Estate,REIT—Healthcare Facilities
1148,842162,LEA,LEAR CORP,Consumer Cyclical,Auto Parts
1149,921825,FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,REIT—Industrial
1150,892450,KT,KT CORP,Communication Services,Telecom Services
1151,1499620,TAL,TAL Education Group,Consumer Defensive,Education & Training Services
1152,109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",Financial Services,Banks—Regional
1153,769520,MIDD,MIDDLEBY Corp,Industrials,Specialty Industrial Machinery
1154,1061983,CYTK,CYTOKINETICS INC,Healthcare,Biotechnology
1155,939767,EXEL,"EXELIXIS, INC.",Healthcare,Biotechnology
1156,315213,RHI,ROBERT HALF INC.,Industrials,Staffing & Employment Services
1157,932696,NSIT,INSIGHT ENTERPRISES INC,Technology,Electronics & Computer Distribution
1158,1616707,W,Wayfair Inc.,Consumer Cyclical,Internet Retail
1159,20520,FYBR,"Frontier Communications Parent, Inc.",Communication Services,Telecom Services
1160,89439,MLI,MUELLER INDUSTRIES INC,Industrials,Metal Fabrication
1161,763901,BPOP,"POPULAR, INC.",Financial Services,Banks—Regional
1162,350698,AN,"AUTONATION, INC.",Consumer Cyclical,Auto & Truck Dealerships
1163,885550,CACC,CREDIT ACCEPTANCE CORP,Financial Services,Credit Services
1164,39263,CFR,"CULLEN/FROST BANKERS, INC.",Financial Services,Banks—Regional
1165,1530950,POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods
1166,1794669,FOUR,"Shift4 Payments, Inc.",Technology,Software—Infrastructure
1167,84246,RLI,RLI CORP,Financial Services,Insurance—Property & Casualty
1168,1637207,PLNT,"Planet Fitness, Inc.",Consumer Cyclical,Leisure
1169,1611647,FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods
1170,1232524,JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology
1171,1442655,NGKSY,"NGK Spark Plug Co., Ltd.",Consumer Cyclical,Auto Parts
1172,1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC.",Healthcare,Biotechnology
1173,1837429,BNRE,Brookfield Reinsurance Ltd.,Financial Services,Insurance—Reinsurance
1174,1621563,SUM,"Summit Materials, Inc.",Basic Materials,Building Materials
1175,1835830,KVYO,"Klaviyo, Inc.",Technology,Software—Infrastructure
1176,7536,ARW,"ARROW ELECTRONICS, INC.",Technology,Electronics & Computer Distribution
1177,1437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,Consumer Cyclical,Personal Services
1178,853816,LSTR,LANDSTAR SYSTEM INC,Industrials,Integrated Freight & Logistics
1179,1465128,STWD,"STARWOOD PROPERTY TRUST, INC.",Real Estate,REIT—Mortgage
1180,889331,LFUS,LITTELFUSE INC /DE,Technology,Electronic Components
1181,1558812,MEJHY,MEIJI Holdings Co Ltd/ADR,Consumer Defensive,Packaged Foods
1182,1592000,ENLC,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream
1183,1895262,NE,Noble Corp plc,Energy,Oil & Gas Drilling
1184,917251,ADC,AGREE REALTY CORP,Real Estate,REIT—Retail
1185,1109138,CAMT,CAMTEK LTD,Technology,Semiconductor Equipment & Materials
1186,1437153,CUYTY,Colruyt SA,Consumer Defensive,Grocery Stores
1187,1402388,WFG,"WEST FRASER TIMBER CO., LTD",Basic Materials,Lumber & Wood Production
1188,1023514,HMY,HARMONY GOLD MINING CO LTD,Basic Materials,Gold
1189,1583708,S,"SentinelOne, Inc.",Technology,Software—Infrastructure
1190,717423,MUR,MURPHY OIL CORP,Energy,Oil & Gas E&P
1191,30625,FLS,FLOWSERVE CORP,Industrials,Specialty Industrial Machinery
1192,1015328,WTFC,WINTRUST FINANCIAL CORP,Financial Services,Banks—Regional
1193,1520697,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities
1194,1723089,CHX,ChampionX Corp,Energy,Oil & Gas Equipment & Services
1195,1782754,AZEK,AZEK Co Inc.,Industrials,Building Products & Equipment
1196,1835963,GLBE,Global-E Online Ltd.,Consumer Cyclical,Internet Retail
1197,1810806,U,Unity Software Inc.,Technology,Software—Application
1198,1639300,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores
1199,1115055,PNFP,PINNACLE FINANCIAL PARTNERS INC,Financial Services,Banks—Regional
1200,1496963,SQSP,"Squarespace, Inc.",Technology,Software—Infrastructure
1201,78239,PVH,PVH CORP. /DE/,Consumer Cyclical,Apparel Manufacturing
1202,866291,ALGM,"ALLEGRO MICROSYSTEMS, INC.",Technology,Semiconductors
1203,1655888,OBDC,Blue Owl Capital Corp,Financial Services,Credit Services
1204,22444,CMC,COMMERCIAL METALS Co,Basic Materials,Steel
1205,1867072,KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services
1206,1736035,BXSL,Blackstone Secured Lending Fund,Financial Services,Asset Management
1207,1607678,VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology
1208,1437470,MYTHY,Mytilineos Holdings S.A.,Industrials,Conglomerates
1209,1214816,AXS,AXIS CAPITAL HOLDINGS LTD,Financial Services,Insurance—Specialty
1210,1157557,CIG,ENERGY CO OF MINAS GERAIS,Utilities,Utilities—Diversified
1211,1448893,ESNT,Essent Group Ltd.,Financial Services,Insurance—Specialty
1212,1366561,SMAR,SMARTSHEET INC,Technology,Software—Application
1213,1943896,RBRK,"Rubrik, Inc.",Technology,Software—Infrastructure
1214,1786842,VNT,Vontier Corp,Technology,Scientific & Technical Instruments
1215,795403,WTS,WATTS WATER TECHNOLOGIES INC,Industrials,Specialty Industrial Machinery
1216,1040829,RHP,"Ryman Hospitality Properties, Inc.",Real Estate,REIT—Hotel & Motel
1217,1510599,PDI,PIMCO Dynamic Income Fund,Financial Services,Asset Management
1218,1580905,IBP,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction
1219,1173382,CAE,CAE INC,Industrials,Aerospace & Defense
1220,913353,CIGI,Colliers International Group Inc.,Real Estate,Real Estate Services
1221,1476150,TRNO,Terreno Realty Corp,Real Estate,REIT—Industrial
1222,18349,SNV,SYNOVUS FINANCIAL CORP,Financial Services,Banks—Regional
1223,1722684,WH,"WYNDHAM HOTELS & RESORTS, INC.",Consumer Cyclical,Lodging
1224,1571123,SAIC,Science Applications International Corp,Technology,Information Technology Services
1225,911177,CWST,CASELLA WASTE SYSTEMS INC,Industrials,Waste Management
1226,764038,SSB,SouthState Corp,Financial Services,Banks—Regional
1227,892553,GTLS,CHART INDUSTRIES INC,Industrials,Specialty Industrial Machinery
1228,1477294,ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments
1229,1852244,GXO,"GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics
1230,1815846,MNSO,MINISO Group Holding Ltd,Consumer Cyclical,Specialty Retail
1231,1068851,PB,PROSPERITY BANCSHARES INC,Financial Services,Banks—Regional
1232,1546354,DUFRY,Dufry AG/ADR,Consumer Cyclical,Specialty Retail
1233,916540,DAR,DARLING INGREDIENTS INC.,Consumer Defensive,Packaged Foods
1234,60519,LPX,LOUISIANA-PACIFIC CORP,Industrials,Building Products & Equipment
1235,1988894,AS,"Amer Sports, Inc.",Consumer Cyclical,Leisure
1236,1447945,ASMVY,ASM Pacific Technology Ltd.,Technology,Semiconductor Equipment & Materials
1237,876437,MTG,MGIC INVESTMENT CORP,Financial Services,Insurance—Specialty
1238,1124941,BECN,BEACON ROOFING SUPPLY INC,Industrials,Industrial Distribution
1239,1076930,NOVT,NOVANTA INC,Technology,Scientific & Technical Instruments
1240,1046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE,Consumer Cyclical,Lodging
1241,1653653,RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos
1242,875357,BOKF,BOK FINANCIAL CORP,Financial Services,Banks—Regional
1243,1767582,LKNCY,Luckin Coffee Inc.,Consumer Cyclical,Restaurants
1244,1562476,TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction
1245,937556,MASI,MASIMO CORP,Healthcare,Medical Devices
1246,1849635,DJT,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information
1247,1584207,OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services
1248,1177609,FIVE,"FIVE BELOW, INC",Consumer Cyclical,Specialty Retail
1249,833079,MTH,Meritage Homes CORP,Consumer Cyclical,Residential Construction
1250,941221,ICL,ICL Group Ltd.,Basic Materials,Agricultural Inputs
1251,1822993,JXN,Jackson Financial Inc.,Financial Services,Insurance—Life
1252,1786431,REYN,Reynolds Consumer Products Inc.,Consumer Cyclical,Packaging & Containers
1253,1422183,FSK,FS KKR Capital Corp,Financial Services,Asset Management
1254,1674910,VVV,VALVOLINE INC,Consumer Cyclical,Auto & Truck Dealerships
1255,1999001,FUN,Six Flags Entertainment Corporation/NEW,Consumer Cyclical,Leisure
1256,1398659,G,Genpact LTD,Technology,Information Technology Services
1257,230557,SIGI,SELECTIVE INSURANCE GROUP INC,Financial Services,Insurance—Property & Casualty
1258,98362,TKR,TIMKEN CO,Industrials,Tools & Accessories
1259,1747009,ETRN,Equitrans Midstream Corp,Energy,Oil & Gas Midstream
1260,1806837,VERX,"Vertex, Inc.",Technology,Software—Application
1261,1877322,ESAB,ESAB Corp,Industrials,Metal Fabrication
1262,67347,MOD,MODINE MANUFACTURING CO,Consumer Cyclical,Auto Parts
1263,1711279,KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology
1264,1717115,TEM,"Tempus AI, Inc.",Healthcare,Health Information Services
1265,106640,WHR,WHIRLPOOL CORP /DE/,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
1266,78150,PHI,PLDT Inc.,Communication Services,Telecom Services
1267,1274173,JHG,JANUS HENDERSON GROUP PLC,Financial Services,Asset Management
1268,1442653,ROHCY,"ROHM Co., Ltd.",Technology,Semiconductors
1269,1599298,SMMT,Summit Therapeutics Inc.,Healthcare,Biotechnology
1270,9092,BMI,BADGER METER INC,Technology,Scientific & Technical Instruments
1271,899689,VNO,VORNADO REALTY TRUST,Real Estate,REIT—Office
1272,1142417,NXST,"NEXSTAR MEDIA GROUP, INC.",Communication Services,Entertainment
1273,74303,OLN,OLIN Corp,Basic Materials,Specialty Chemicals
1274,1041792,ELP,ENERGY CO OF PARANA,Utilities,Utilities—Diversified
1275,67887,MOG-A,MOOG INC.,Industrials,Aerospace & Defense
1276,63276,MAT,MATTEL INC /DE/,Consumer Cyclical,Leisure
1277,1472787,FAF,First American Financial Corp,Financial Services,Insurance—Specialty
1278,1910851,RCM,R1 RCM Inc. /DE,Healthcare,Health Information Services
1279,861878,SRCL,STERICYCLE INC,Industrials,Waste Management
1280,1860742,BLCO,Bausch & Lomb Corp,Healthcare,Medical Instruments & Supplies
1281,1455955,PUTKY,PT United Tractors Tbk / ADR,Basic Materials,Other Industrial Metals & Mining
1282,1507605,MARA,"MARATHON DIGITAL HOLDINGS, INC.",Financial Services,Capital Markets
1283,707179,ONB,OLD NATIONAL BANCORP /IN/,Financial Services,Banks—Regional
1284,1521036,LNTH,"Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic
1285,1759509,LYFT,"Lyft, Inc.",Technology,Software—Application
